clean_text,label
"RT سعوديات_نطلب_اسقاط_الولايه
 يقولو ان الولايه من خوفهم علينا يعني احنا ما نخاف علي انفسنا اكيد ولكن احنا عندنا ثقه باله بانه معنا ويحمينا واذا كان في خطر راح ينبهنا لكن المعارضين مايثقو في اله ولا في انفسهم متشائمين ولكن احنا متفائلين",1
مع_او_ضد_عمل_وقياده_المراه بالنسبه لنا ماعندنا وظيفه لمراه الا التدريس وبخصوص قياده المراه حنا رياجيل ونخدم اهلنا بنفسنا,0
الجزيره القناه الرسميه لخطابات بن لادن بتقول ان ايران هي الي كانت بتدعم القاعده,1
فكره الدكتور الربيعه جيده لتخفيف من الم الفايروس ه و الربيعه_يهدي_رهام_ايباد,0
البرنامج الصوتي زاد المعاد في هدي خير العباد المجلد الخامس لحاسبمحمد بن ابي بكر بن ايوب بن سعد شمس الدين ابن قيم الجوزيه زاد المعاد في هدي خير العباد هو كتاب الفه ابن قيم الجوزيه في خمسه مجلدات,1
ابل اكبر المستفيدين من مشكلات شركات التكنوجيا,1
"مدير_جامعه_الامام_بحفل_مختلط
 واله ان هذا البلاء الذي يحل وهذه الحمله علي دين اله وعلي المراه المسلمه الصالحه لن تقف عند هذا الحد
 واله ان لم ينكر المجتمع هذه المخطات التغريبيه التي تستهدف بلادنا ونساءنا لسوف ندفع ثمن هذا غاليا
 من يمنعنا من اله
 ماذا_بعد_قياده_المراه",0
بالصور العائله الملكيه بازياء من اجواء عيد الميلاد Christmas RoyalFamily,1
حبينا نشاركم جانب من اجواء الميلاد الحلوه الي عشناها في القدس هذا الاسبوع Christmas Jerusalem ChristmasTre,1
جربنا كل الطرق السلميه وما نفع كثير هسا بنجرب الفكاه كاسلوب حضاري سلمي مستعمل منذ القدم loyalistforaday,0
خطوه رائعه لحفاظ علي هيبه ونقاوه الحدث كاسترو زعيم له جماهيره الواسعه,2
بيقولك دعوه السيسي دي دعوه لحرب اهليه علي اساس ان التلويح بسيناريو سوريا والارهاب في سينا والدعوه لعصيان وتقسيم ال,0
مئويه الثوره العربيه احتفال الجامعه الهاشميه عبر,2
الفسويات وبنات اسقاط الولايه هالوين_الرياض,0
مطر قاس سوف يهطل اغنيه بوب ديلان الذي خطفته الغابه السوداء مجله_الفلق,1
"RT وقفوا ضد القهوه الكرسي الملعقه الشوكه الميكروفون الاسلكي الراديو السيكل السياره التلفزيون شوارع الاسفلت الدش الانترنت السينما قياده المراه
 
 و يقولون لم نقف ضد اي شيء من ذلك
 
 لكنهم ما زالوا يقفون ضد المساواه بين الرجل و المراه نظريه التطور حقوق المثلين",1
مع جورج اسحق في وفد المجلس القومي لحقوق الانسان لمراقبه نتحرك في شرق وشمال القاهره ادعو الجميع لمشاركه ومنع التجاوزات ان وجدت,1
المشاهير يعني باله يهمك اخبار مؤخره كيم كارداشيان و لا رموش كيندال و لا علاقه بيونسيه بزوجها و الميكب فعلا ماله داعي,0
EgyptAirوفاه_الفنانه ذات العيون الساحره زبيده_ثروت في عمر عام,0
"هذه المشاريع تاتي ضمن رؤيه الملكه لتطوير جميع مناطق الملكه وتشمل جميع الوزارات والبلديات والامانات
 الملك_يدشن_مشاريع_القصيم",1
عمرو_اديب الزمالك ربنا خلقه علشان يكون في المگز التاني الدوري_لونه_احمر,1
رسلت و لم اتلق اي رد الي الان,0
"RT الولايه_علي_المراه_ليست_اسلاميه
 سعوديات_نطلب_اسقاط_الولايه
 الولايه ليست اسلاميه بل بدعه اختزلها المتدينين لقمع المراه والتحكم في حياتها 
 ومن هذا المنبر احب ابارك لكل المناضلات 
 الولايه ستسقط قريبا وستحر جميع النساء",1
تعد_الزوجات_افضل_من_تعد_العشيقات,1
مختلفه ك قطعه اثريه نادره,2
بوب ديلان افضل مغني وسمعني عياطك يالغالي,2
الكتائب في ذكري جبران تويني نجد قسمه في خدمه لبنان ورفض المساس بسيادته وهو القسم الذي رفع لواءه شهيد ثوره الارز ورفاقه,1
ذكري لاغتيال جبران_تويني دفاعا_عن_لبنان_العظيم,2
ولو انظم لهم دماركوس كازينز هل بيكون منافس لكليفلاند,1
متفق مع جوانب بمقال احمد خالد توفيق واعتقد ان التحفز ضد الحاكم دون فبركه او كذب هو امر مهم في بلد تعشق صناعه الفرعون,1
فيني شعور ماينوصف بالقصيد وفيني حكي كل البشر ماتفهمه ℬالريم_الفهد,2
هدول هما الارهابين الحقيقين و العساكر اليهود مساكين عم يدافعوا عن بلدهم شو الغلط بالموضوع,0
دلال البزري كاسترو و اليسار المؤمن,1
اليمنيه الميليشيات تنهب بطانيات النازحين في ذمار,0
بتزوج وحده اتابع NBA و ستندمون,1
"هالوين_الرياض
 
 يا اسفاه ان هذا الفساد ظهر في وطني الغالي
 في بلاد الحرمين الشريفين 
 سعيتم جاهدين الي الغاء وجود الهيئه واخذ الحريه في التصرف وهذه النهايه 
 الهم لا تعاقبنا بما فعل السفهاء",0
"حائل_ترحب_بزياره_الملك
 الملكه تسير علي خطي ثابته تجاه رؤيه الملكه 
 والزيارات الخاصه بالملك تاتي وفق من ضمن خط الرؤيه",1
"عطاله_التخصات_الصحيه
 بغض النظر عن سنوات الدراسه وبغض النظر عن التعب والسهر لسنوات طويله لماذا لايتم جدوله الوظائف بشكل منظم وتلتزم به وزاره الصحه وتطرح ارقام كثيره لسد احتياجات المستشفيات ولتعزيز السعوده التي تسعون اليها",0
سلام انابنه استاذايمن شويقي اوصاني ابي بان اوصلكم رسالته وهو بخير وصحته جيده ومعنوياته مرتفعه ويشكر كل من سال عنه ويبشرك,2
مكن تكون ضد مبارك ومرسي مكن تكون مع مبارك مكن تكون مع مرسي بس الاكيد كلنا لازم نكون مع المساواه والعدل اما,1
شعور وانا اسوق اليوم الكل جالس يسلم علي شعور لذيذ قياده_المراه,1
RT ضد اسقاط الولايه لاسباب يعرفونها الي مع الحمله مبتغاهم واضح جدا ويجلب الفساد,0
ربنا يستر شكلها ايام سوده علي الشعب المصري اله يخربيتك يا سيسي,0
EgyptAir عرض سكس لبنت خليجيه بطه طريه جسم جامد,1
تم شفط جائزتين,0
السيسي يلوم الخطاب الديني غير المرتبط بالعصر علي ما لحق من ضر بقطاع السياحه في مصر مرسي الاخوان السعوديه الامارا,1
"اسقاط الولايه قادم لامحاله 
 تجهزوا نفسيا لامر",1
"الملك_يدشن_مشاريع_القصيم
 الملك سلمان يدشن مشاريع في القصيم وفق رؤيه",1
حبات الاتربه اليوم مشحونه بذرات من سخافه التي لسوء حظي استنشقها جميع من حولي فقط,0
