clean_text,label
الثقافه القرانيه مولد الرسول الاكرم هو مولد لنور والعزه والهدايه والكرامه والاباء والحريهذكرئالمولدالنبويالشريف,2
من احتفالات المولد النبوي الشريف,1
RT ابل تكسب معركه قضائيه ضد سامسونغ اسال_اكثر,1
بس انتصار لا ينكر و لا تنسي فبراير حتي هي دعم الناتو لولاهم م صار منها,1
بتعرفوا شو يعني انك ب فلسطين انك تجد نيه الرباط علي ارضها وتكسب اجر حتي وانت نايم,2
هذولي فئه النسويات حقين اسقاط الولايه دعات الحريه,0
يا رب,2
هو استقرار وعفه وستر لامراه لن تجد من يتزوجها ان لم يشرع تعد الزوجات هذا هو المغزي وهذه حكمه الرحمن التي لن تقبلوها ولن ترضو بها,1
الفريق احمد_شفيق تم رفع اسمه من قوائم الترقب و المنع من السفر,1
بس حضرت الحلقه تمنيت اكون ربيع معذور من جمال نادين مش عارف يركز نادين_نسيب_نجيم,2
وحده الكيانات العربيه هي جزء من امنك القومي وحفاظا علي وحده كيانكان لم تعي ذلك,1
يارب يكون اليوم حلو,2
اذن فلتحرقنا الحرب جميعا حظ سعيد في محاوله اباده او اخضاع مئات الالاف,0
انباء عن حرق البلوفر في بلكونه المقر الشفشقي كان لسه واخده فومين ياعين امه و نشره لا البلوفر لا,0
"RT الملك_ينتصر_لقياده_المراه 
 شكرا قياده وحكومه علي هذا التقدمان شاءاله القادم اجمل",1
هذا مو موجود عندنا هذا عند داعش ودعش لا تمثلنا ولا تمثل السنه,0
حقت Niko من امازون وثاني شي شوف نظام بلايستيشن يازينه مو الاكسبوكس تقعيد الاكسبوكس حصريات بس,1
شخصيات_لن_تعوض,1
تعرف علي طبيبكداحمد المهيلباستشاري طب وجراحه العيون والمتخص في جراحات الشبكيه والماء الابيض وعمليات تصحيح النظر القصيم مركزفيجن بريده عيون عيونك_تكفي الرس عنيزه,1
"غرد_عن_حبك_لملك_سلمان
 تجاوزت العقد الخامس وهذا العهد الزاهر جعلنا نفخر بوطنا وانا نسير علي الطريق الصحيح وفق رؤيه 
 عداله تنميه حقوق نظام وقانون يطبق علي الجميع نهايه عصر الغلو والتطرف والتشد ودخول المتنطعين بالدين شلهالاخوان",1
ياعرب_الشر_اقترب روسيا كشفت عن وجها القبيح امام الجميع ودعمت الكفار ضدكم وعجبا ان منكم من يساندها,0
طقس_العرب يتوقع تساقط الثلوج فوق المرتفعات الجبليه العاليه التي يزيد ارتفاعها عن م عن سطح البحر في حين,1
وحكايه انه يكتب البذاءات دي بقت قديمه خالصده اكثر الافلام اسفافا ارقي من خطب بعض مشايخكم الي طلعتوهم علي منصه دعم كذب الرئيسالعبوا غيرها,0
بعد عاشوراء خشيت جو مع رمضان والصيام كل م مسكت ماء احسب اني صايم وهكذا,1
واله قلنا لكم مافيه فايده قياده المراه لسياره,0
بالفيديو يوسف الحسيني بيهزق الحكومه انتوا حكومه بلاميطي,0
"RT ولي امر الزوجه او ولي الزوجه او ولي المراه من الاخطاء الشائعه 
 
 هذا الكلام غلط في الشريعه والقانون
 فلا يوجد ولي لزوجه او المراه الا اذا كانت قاصرا ويكون الولي ابوها الخ وليس الزوج منهم
 نعم له حقوق عليها لكنها ليست ولايه
 الولايه مصطلح فقهي قانوني محد",1
الي يبا يشوف ManequinChalenge الصدقي يشوفني يوم اكون وسط ناس مادانيهم,1
"RT سعوديات_نطلب_اسقاط_الولايه
 الصحف الغربيه تعلنها صراحه بانهم لن يهزموا الاسلام في الملكه العربيه السعوديه الا بنشر الجنس والدعاره عن طريق
 اسقاط الولايه
 
 ولهذا جندوا جاريات وفاسدات لتنفيذ المهمه 
 
 لن تسقط
 سعوديات_نفخر_بولايه_اهلنا_لنا",0
الواحد مبيفتحش فيسبوك عشان البهايم انتوا تجيبوا بوستس البهايم تحطوهاله هنا طبعا,0
ستبقي_حلب ستبقي حلب رغم انف كل العرب,2
اعتقد ان سب اعتقال فراس بقنه فك اله اسره هو لانه لم يلتزم بالاخلاق السعوديه SulanBinFahad Maloblena,0
ما بعرف ليش بس ما بدي تخلص حلقه اليلهامير_اليل رامي_عياش بوب_ستار ابو_ارام ملك_الاناقه,2
المنتخب السعودي يشارك بالصف الثاني ويكمل الدوري خلال بطوله الخليج بدوره الخليج و بالمنتخبات الخليجيه,1
اليمنيه اختام الدوره التدريبيه لقابلات الصحيات ب المكلا,1
عن الروقان الي كانت فيه دينا_الوديدي ف اغنيه وحده خيال,1
فعلا لو دونالد_ترامب تولي مقاليد الحكم في امريكاحتنقلب الدنيا هناكفعلا محد يطيقهاسوا مرشح عدي في تاريخ الانتخابات الرئاسيه الامريكيه,0
كيف تشاركون في تحدي المانيكان ManequinChalenge الذي يكتسح مواقع التواصل الاجتماعيIamLink لينك علي_اوان,1
نكته حلوه كنت ديما بدعي كل سنه اتغير ومكنش الانسانه الي كنت عليها قبل كدا يعني حتي الانسانه الي بكونها بعد كدا مبتعحبنيش,1
"مع_او_ضد_عمل_وقياده_المراه
 
 ضد قياده المراه",0
الكتاب نازل في غوغل دور تلاقيه,1
نبتسم بالظاهر ونخفي الجانب الهش فينا نبتسم وبداخلنا فوضي عارمه ولكن لا احد يشعر بذلكلنا_الدلمانيRhb,0
قد تري الامور مستعصيه عليك بعض الشيء لكن اذا ما نظرت من ذاك الباب الذي لا ينظر اليه احد سوف تري الامور متجليه واضحه ومفهومه لديك حاول,1
دعا الامين العام لام المتحده المجتمع الدولي الي العمل علي وضع الاتفاق العالمي بشان الهجره الامنه والنظاميه والمنظ,1
سوا لحلم ولن يفرقنا احد انشاءاله الشعب_سلمان_ومحمد_الشعب,1
حماس تمنع شرائح الهواتف المحموله الاسرائيليه فيديو,1
ومن اراد حكم الاهطل ربنا يتولاه,0
تعتبر جامعه ليفربول من ضمن جامعات الطوب الاحمر السته اي حازت علي مركز الجامعه قبل الحرب العالميه الاولي,1
ديربي_المرسيسايد بالتوفيق لزعيم بريطانيا ليفربول,2
لافروف المقاتلين الذين سيرفضون الانسحاب من حلب_الشرقيه سيعاملون كارهابين وان روسيا ستدعم الحمله التي سيشنها الجيش السوري عليهم,1
له يا محسنين محتاجين عربيات في مطار الملك عبدالعزيز جده لانو كلنا تحولنا حمالين OnlyInKSA,0
كل سنه نسمع وعود من هيئه المهندسين و من وزاره العمل هل هذه المره سوف ينفذون وعودهم ام انها مثل كل مره مهندسون_معطلون_في_ياهلا,0
الهولوكوست ابشع جريمه عرفتها البشريه في العصر الحديث,0
لكل من يريد ان يري صوره الاسلام وهي مشوه دعه يحضر يوم عاشوراء عند الشيعه,0
